completed_4h_time_utc,close_time_ms,delta_4h_usdt,ratio_4h,delta_24h_usdt,ratio_24h,delta_3d_usdt,ratio_3d,abs_ratio_4h,abs_ratio_24h,abs_ratio_3d,config_id,source
2026-08-28T19:59:59.999Z,1787947199999,-32827166.541082025,-0.1097192586082714,-60739625.745704,-0.06776962602139257,-85239863.08808391,-0.03527813569138686,0.1097192586082714,0.06776962602139257,0.03527813569138686,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-28T23:59:59.999Z,1787961599999,-3341978.829617001,-0.05394427420157381,-65711415.89947101,-0.07356867958226283,-73652916.04001191,-0.03124187490581233,0.05394427420157381,0.07356867958226283,0.03124187490581233,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-29T03:59:59.999Z,1787975999999,170657.91333200037,0.004133476500181961,-59534513.66226501,-0.07166485702108803,-78388760.10260391,-0.0335135356756313,0.004133476500181961,0.07166485702108803,0.0335135356756313,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-29T07:59:59.999Z,1787990399999,-149754.8981949985,-0.004355013928403233,-54603339.74328301,-0.06934215699923559,-69973577.98718092,-0.03039048617146362,0.004355013928403233,0.06934215699923559,0.03039048617146362,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-29T11:59:59.999Z,1788004799999,2508787.514866002,0.08228873039136708,-44368860.38731001,-0.0607239679912499,-72549506.4227229,-0.03244378694837873,0.08228873039136708,0.0607239679912499,0.03244378694837873,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-29T15:59:59.999Z,1788019199999,-75302.46438799798,-0.001536667912260944,-33714757.30508402,-0.06529948219930952,-68689060.7589869,-0.03209433129082139,0.001536667912260944,0.06529948219930952,0.03209433129082139,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-29T19:59:59.999Z,1788033599999,5638521.19198899,0.07860769832750396,4750930.427986994,0.01644790079565484,-63878569.79478192,-0.030277945726753533,0.07860769832750396,0.01644790079565484,0.030277945726753533,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-29T23:59:59.999Z,1788047999999,3623940.492229998,0.13865481341669822,11716849.749833994,0.04630594649805522,-76694072.30145094,-0.03848750969760043,0.13865481341669822,0.04630594649805522,0.03848750969760043,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-30T03:59:59.999Z,1788062399999,4430606.286320001,0.10853660837493559,15976798.122821994,0.06325797724293557,-69695482.58405994,-0.03571432458129237,0.10853660837493559,0.06325797724293557,0.03571432458129237,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-30T07:59:59.999Z,1788076799999,-5394267.3064079955,-0.1306915404906519,10732285.714608997,0.04136492536245127,-63767912.285652936,-0.03297568876348766,0.1306915404906519,0.04136492536245127,0.03297568876348766,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-30T11:59:59.999Z,1788091199999,-166462.66694399714,-0.004581628568953925,8057035.532798998,0.030369665732082544,-81238575.88006297,-0.048206725472554925,0.004581628568953925,0.030369665732082544,0.048206725472554925,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-30T15:59:59.999Z,1788105599999,-3218541.3701520115,-0.029595317954165926,4913796.6270349845,0.015117199066483908,-85548807.92917,-0.05318814913540241,0.029595317954165926,0.015117199066483908,0.05318814913540241,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-30T19:59:59.999Z,1788119999999,19567145.339690983,0.10891223480505534,18842420.774736978,0.04351833187860846,-37146274.54298003,-0.022956864664620963,0.10891223480505534,0.04351833187860846,0.022956864664620963,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-30T23:59:59.999Z,1788134399999,-52502361.266826004,-0.205239975087466,-37283880.984319024,-0.05626483077228538,-91278447.13395604,-0.05046132549189141,0.205239975087466,0.05626483077228538,0.05046132549189141,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-31T03:59:59.999Z,1788148799999,-1412473.7077109963,-0.010614151350749083,-43126960.97835002,-0.05712913424001646,-86684676.51779303,-0.04715726751873496,0.010614151350749083,0.05712913424001646,0.04715726751873496,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-31T07:59:59.999Z,1788163199999,-3246715.94833,-0.03574034057896321,-40979409.620272025,-0.05093963167276416,-84850463.64894605,-0.04583113099611991,0.03574034057896321,0.05093963167276416,0.04583113099611991,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-31T11:59:59.999Z,1788177599999,-14092771.909614995,-0.145013248947283,-54905718.86294302,-0.06345133953033691,-91217543.71745405,-0.049007869787994755,0.145013248947283,0.06345133953033691,0.049007869787994755,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-31T15:59:59.999Z,1788191999999,10194396.818975002,0.06225130817101736,-41492780.67381601,-0.04508465963720451,-70293741.35186505,-0.03990138314164617,0.06225130817101736,0.04508465963720451,0.03990138314164617,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-31T19:59:59.999Z,1788206399999,9504597.264143005,0.08223224473471263,-51555328.74936399,-0.06021039463454719,-27961977.546640016,-0.017719021841253953,0.08223224473471263,0.06021039463454719,0.017719021841253953,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-31T23:59:59.999Z,1788220799999,-3600555.218713999,-0.0733377802372283,-2653522.7012519836,-0.0040852410069859395,-28220553.935737014,-0.018029769581595457,0.0733377802372283,0.0040852410069859395,0.018029769581595457,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-01T03:59:59.999Z,1788235199999,-2305863.2435930073,-0.031669938807182205,-3546912.2371339947,-0.006019127629330288,-30697075.09266202,-0.01922481456396519,0.031669938807182205,0.006019127629330288,0.01922481456396519,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-01T07:59:59.999Z,1788249599999,4287336.236752003,0.06356086406401072,3987139.947948009,0.007045859010228674,-26259983.95771502,-0.016112317500728567,0.06356086406401072,0.007045859010228674,0.016112317500728567,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-01T11:59:59.999Z,1788263999999,4030058.9784840047,0.03612204021043097,22109970.83604701,0.03810294331898345,-24738712.494097017,-0.014459572409578899,0.03612204021043097,0.03810294331898345,0.014459572409578899,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-01T15:59:59.999Z,1788278399999,-16313400.877481014,-0.11015835161067217,-4397826.8604090065,-0.007789308442079038,-40976810.90719003,-0.022639435083297067,0.11015835161067217,0.007789308442079038,0.022639435083297067,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-01T19:59:59.999Z,1788292799999,-9165559.295302987,-0.050355757653981745,-23067983.419855,-0.03655598731461897,-55780891.39448201,-0.029048595764339866,0.050355757653981745,0.03655598731461897,0.029048595764339866,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-01T23:59:59.999Z,1788307199999,571268.8500439972,0.00614831898147892,-18896159.351097003,-0.028000501591086968,-58833563.03666801,-0.029608654159643165,0.00614831898147892,0.028000501591086968,0.029608654159643165,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-02T03:59:59.999Z,1788321599999,-491153.6893209964,-0.004673695708768362,-17081449.79682499,-0.024156008857039234,-63755323.01230901,-0.031080341261699545,0.004673695708768362,0.024156008857039234,0.031080341261699545,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-02T07:59:59.999Z,1788335999999,3095412.802289009,0.044022143412212264,-18273373.231287986,-0.02573740216982971,-55265642.903612,-0.0265655868665711,0.044022143412212264,0.02573740216982971,0.0265655868665711,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-02T11:59:59.999Z,1788350399999,538277.8834780157,0.00281218531849882,-21765154.326293975,-0.027556613140868505,-54560902.35318999,-0.024407410730880597,0.00281218531849882,0.027556613140868505,0.024407410730880597,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-02T15:59:59.999Z,1788364799999,16401160.044319004,0.09793608514573776,10949406.595506042,0.013530954450949803,-34941200.938718975,-0.015230632122566135,0.09793608514573776,0.013530954450949803,0.015230632122566135,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-02T19:59:59.999Z,1788379199999,-814654.0524650067,-0.008677767312912556,19300311.838344023,0.026766066950398817,-55323000.330874965,-0.025051639724517714,0.008677767312912556,0.026766066950398817,0.025051639724517714,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-02T23:59:59.999Z,1788393599999,1172741.0367379934,0.021085333406212853,19901784.02503802,0.029105620035416953,-1647898.0273109674,-0.0008205978435192492,0.021085333406212853,0.029105620035416953,0.0008205978435192492,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-03T03:59:59.999Z,1788407999999,11166797.103516996,0.13070771100036563,31559734.81787601,0.04752095683610634,10931372.783917025,0.005575733531511257,0.13070771100036563,0.04752095683610634,0.005575733531511257,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-03T07:59:59.999Z,1788422399999,18722168.854811996,0.1921967077183571,47186490.870399,0.06826561081627198,32900257.58705902,0.016725292288269442,0.1921967077183571,0.06826561081627198,0.016725292288269442,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-03T11:59:59.999Z,1788436799999,21237612.15605399,0.2408146737737556,67885825.14297497,0.11545195894845982,68230641.652728,0.03484525646666105,0.2408146737737556,0.11545195894845982,0.03484525646666105,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-03T15:59:59.999Z,1788451199999,61292668.889917016,0.19178503179251455,112777333.98857298,0.15237645265814095,119328913.72367002,0.05644877710582613,0.19178503179251455,0.15237645265814095,0.05644877710582613,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-03T19:59:59.999Z,1788465599999,19253162.16670999,0.11528600236457123,132845150.20774798,0.16335128407960803,129077478.626237,0.059610342021274264,0.11528600236457123,0.16335128407960803,0.059610342021274264,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-03T23:59:59.999Z,1788479999999,-1630136.6098850071,-0.015610517576270615,130042272.56112498,0.15085147922249262,131047897.235066,0.059012407562349836,0.015610517576270615,0.15085147922249262,0.059012407562349836,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-04T03:59:59.999Z,1788494399999,10608374.692320004,0.11824401242967873,129483850.14992799,0.14946118918388687,143962135.17097902,0.06433801558702348,0.11824401242967873,0.14946118918388687,0.06433801558702348,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-04T07:59:59.999Z,1788508799999,17595048.730187,0.13620797759346112,128356730.02530299,0.14291968381456613,157269847.664414,0.06839853868408916,0.13620797759346112,0.14291968381456613,0.06839853868408916,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-04T11:59:59.999Z,1788523199999,32221601.700239003,0.15998531290382656,139340719.569488,0.13778148223335254,185461390.38616902,0.0776264660513201,0.15998531290382656,0.13778148223335254,0.0776264660513201,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-04T15:59:59.999Z,1788537599999,-49243634.61631,-0.11278486461208395,28804416.063260987,0.02552809225780484,152531156.64734,0.056963992878515515,0.11278486461208395,0.02552809225780484,0.056963992878515515,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-04T19:59:59.999Z,1788551999999,-26905088.494720995,-0.22409900383815134,-17353834.598169997,-0.016047602023485548,134791627.447922,0.051531376357213575,0.22409900383815134,0.016047602023485548,0.051531376357213575,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-04T23:59:59.999Z,1788566399999,-3939551.4938120022,-0.08556476649003102,-19663249.482096992,-0.019220907495655696,130280807.10406601,0.05071568122066286,0.08556476649003102,0.019220907495655696,0.05071568122066286,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-05T03:59:59.999Z,1788580799999,-668473.6652369983,-0.02047882017071802,-30940097.839653995,-0.03203108212072142,130103487.12815,0.05211644460407549,0.02047882017071802,0.03203108212072142,0.05211644460407549,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-05T07:59:59.999Z,1788595199999,-1352997.6103210002,-0.029956756422456054,-49888144.180162,-0.056567201400811104,125655076.71553999,0.050846768116105535,0.029956756422456054,0.056567201400811104,0.050846768116105535,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-05T11:59:59.999Z,1788609599999,2985057.2272609994,0.071195864478694,-79124688.65314,-0.10952257806820243,128101856.05932298,0.055174263345403464,0.071195864478694,0.10952257806820243,0.055174263345403464,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-05T15:59:59.999Z,1788623999999,6710660.3719839975,0.10910578588686709,-23170393.664846,-0.06670785621423839,118411356.38698797,0.0534393984961363,0.10910578588686709,0.06670785621423839,0.0534393984961363,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-05T19:59:59.999Z,1788638399999,2654389.1043519974,0.03014857212741506,6389083.9342269935,0.020261838457650366,121880399.54380497,0.05515021032125026,0.03014857212741506,0.020261838457650366,0.05515021032125026,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-05T23:59:59.999Z,1788652799999,982553.4343030006,0.01913253810081404,11311188.862341996,0.03527698553852539,121690211.94136998,0.05517059222232517,0.01913253810081404,0.03527698553852539,0.05517059222232517,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-06T03:59:59.999Z,1788667199999,8950470.761150002,0.08065670502102218,20930133.288728997,0.052460802401833546,119473885.59900299,0.053545850499306005,0.08065670502102218,0.052460802401833546,0.053545850499306005,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-06T07:59:59.999Z,1788681599999,-3521470.846051991,-0.036847311346561336,18761660.052998006,0.04175090534925265,97230245.898139,0.04361269648206963,0.036847311346561336,0.04175090534925265,0.04361269648206963,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-06T11:59:59.999Z,1788695999999,2107213.5828760043,0.04174895571303695,17883816.40861301,0.039054679077687005,78099847.32496102,0.03563461233783586,0.04174895571303695,0.039054679077687005,0.03563461233783586,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-06T15:59:59.999Z,1788710399999,-20346283.214483008,-0.186829155721757,-9173127.177853994,-0.018153301777077874,-3539104.779439006,-0.0017865264170868706,0.186829155721757,0.018153301777077874,0.0017865264170868706,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-06T19:59:59.999Z,1788724799999,-17993438.770565994,-0.26560253802068756,-29820955.052771986,-0.061484393811220166,-40785705.71671499,-0.02167446393979468,0.26560253802068756,0.061484393811220166,0.02167446393979468,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-06T23:59:59.999Z,1788739199999,-2246811.149866,-0.02041058893547611,-33050319.636940986,-0.06078306711103545,-41402380.256695986,-0.02193625471323715,0.02041058893547611,0.06078306711103545,0.02193625471323715,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-07T03:59:59.999Z,1788753599999,6445819.5286029875,0.05217273543810024,-35554970.869488,-0.06391101447367982,-45564935.420413,-0.02371658287594502,0.05217273543810024,0.06391101447367982,0.02371658287594502,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-07T07:59:59.999Z,1788767999999,-12291727.832829997,-0.09596184340669754,-44325227.85626601,-0.07527545380365758,-75451711.98343,-0.039294926725604834,0.09596184340669754,0.07527545380365758,0.039294926725604834,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-07T11:59:59.999Z,1788782399999,-6788221.780120999,-0.07545981238762668,-53220663.21926301,-0.08470243668778138,-114461535.46379,-0.06328410185861388,0.07545981238762668,0.08470243668778138,0.06328410185861388,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-07T15:59:59.999Z,1788796799999,-13984483.835198,-0.09821879289714426,-46858863.839978,-0.07080486914812978,-79202384.682678,-0.05229748807016807,0.09821879289714426,0.07080486914812978,0.05229748807016807,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-07T19:59:59.999Z,1788811199999,8861859.982475996,0.10511872986679778,-20003565.086936012,-0.02948810629622261,-43435436.20548101,-0.02937400807178065,0.10511872986679778,0.02948810629622261,0.02937400807178065,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-07T23:59:59.999Z,1788825599999,-15232972.051272996,-0.21309475753188825,-32989725.988343008,-0.05156543841128095,-54728856.762942,-0.036385339545382776,0.21309475753188825,0.05156543841128095,0.036385339545382776,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-08T03:59:59.999Z,1788839999999,-2598450.90575099,-0.03339855139569987,-42033996.422696985,-0.07076216768313177,-56658834.00345599,-0.03657048560706155,0.03339855139569987,0.07076216768313177,0.03657048560706155,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-08T07:59:59.999Z,1788854399999,-1993082.0079510063,-0.01815058506700084,-31735350.597817995,-0.055121327222699815,-57298918.401085995,-0.035502331153841,0.01815058506700084,0.055121327222699815,0.035502331153841,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-08T11:59:59.999Z,1788868799999,-1995071.4965050071,-0.02102692537613225,-26942200.314202003,-0.04639927237869278,-62279047.124852,-0.03736214350286695,0.02102692537613225,0.04639927237869278,0.03736214350286695,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-08T15:59:59.999Z,1788883199999,-4273782.876973987,-0.02535923341878794,-17231499.35597799,-0.028396922408805467,-73263490.37381,-0.04130019377306402,0.02535923341878794,0.028396922408805467,0.04130019377306402,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-08T19:59:59.999Z,1788897599999,-759174.557761997,-0.006647016608689117,-26852533.896215983,-0.04217334253728491,-76677054.03592399,-0.04259610844936732,0.006647016608689117,0.04217334253728491,0.04259610844936732,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-08T23:59:59.999Z,1788911999999,2464110.7504330054,0.05977091318861954,-9155451.094509982,-0.015096555684064084,-75195496.71979398,-0.04200945292068639,0.05977091318861954,0.015096555684064084,0.04200945292068639,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-09T03:59:59.999Z,1788926399999,-3807858.939649999,-0.07221986084248277,-10364859.12840899,-0.017827899041830943,-87953826.42059398,-0.05078980497110117,0.07221986084248277,0.017827899041830943,0.05078980497110117,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-09T07:59:59.999Z,1788940799999,14074759.406748995,0.10723846937807884,5702982.286291011,0.009460453139756997,-70357596.16779299,-0.03980852794299622,0.10723846937807884,0.009460453139756997,0.03980852794299622,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-09T11:59:59.999Z,1788955199999,-2639717.885167986,-0.01874813722586773,5058335.897628032,0.007797162943396654,-75104527.63583699,-0.04042821384587852,0.01874813722586773,0.007797162943396654,0.04042821384587852,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-09T15:59:59.999Z,1788969599999,-8581119.530779004,-0.04141597184025318,750999.2438230142,0.0010925144641159206,-63339363.95213298,-0.032381824153415006,0.04141597184025318,0.0010925144641159206,0.032381824153415006,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-09T19:59:59.999Z,1788983999999,-11671755.349952996,-0.12620274361109549,-10161581.548367985,-0.015265062329123903,-57017680.53151998,-0.028785841185545488,0.12620274361109549,0.015265062329123903,0.028785841185545488,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-09T23:59:59.999Z,1788998399999,-29385987.119732007,-0.23067233212209706,-42011679.418533,-0.055878291976919126,-84156856.50138599,-0.04211914756900373,0.23067233212209706,0.055878291976919126,0.04211914756900373,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-10T03:59:59.999Z,1789012799999,1158531.1343140006,0.015608270604605632,-37045289.344569,-0.047902846896196345,-89444144.89567497,-0.04589834910760457,0.015608270604605632,0.047902846896196345,0.04589834910760457,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-10T07:59:59.999Z,1789027199999,-800108.4546429962,-0.013438515238396549,-51920157.20596099,-0.07399899430947018,-77952525.51748797,-0.041459853391564945,0.013438515238396549,0.07399899430947018,0.041459853391564945,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-10T11:59:59.999Z,1789041599999,-12618210.531820998,-0.16528952661012425,-61898649.852614,-0.09714553971700621,-83782514.26918797,-0.04488569571732241,0.16528952661012425,0.09714553971700621,0.04488569571732241,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-10T15:59:59.999Z,1789055999999,24987642.44272399,0.061185995619578465,-28329887.879111007,-0.03379166245996091,-44810387.99126598,-0.021012267134869013,0.061185995619578465,0.03379166245996091,0.021012267134869013,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-10T19:59:59.999Z,1789070399999,-15006258.141056001,-0.08797622629099987,-31664390.670214012,-0.03455088406080604,-68678506.11479798,-0.030952288723377793,0.08797622629099987,0.03455088406080604,0.030952288723377793,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-10T23:59:59.999Z,1789084799999,-8679070.587572,-0.14165195853403922,-10957474.138054006,-0.012886077074570297,-62124604.651096985,-0.028128034373631216,0.14165195853403922,0.012886077074570297,0.028128034373631216,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-11T03:59:59.999Z,1789099199999,-23630292.559649006,-0.2530581159841733,-35746297.83201701,-0.041111902019034925,-83156446.304995,-0.037386888358796035,0.2530581159841733,0.041111902019034925,0.037386888358796035,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-11T07:59:59.999Z,1789113599999,-18322220.101853997,-0.16743109259751834,-53268409.47922801,-0.05793944303617274,-99485584.39889799,-0.04473599708524515,0.16743109259751834,0.05793944303617274,0.04473599708524515,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-11T11:59:59.999Z,1789127999999,1213985.0810690075,0.013581233663078798,-39436213.86633801,-0.04229412661322787,-96276527.82132398,-0.04340020646529266,0.013581233663078798,0.04229412661322787,0.04340020646529266,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-11T15:59:59.999Z,1789142399999,70540854.82663107,0.07229393415247987,6116998.517569073,0.0040785697998438316,-21461890.11771892,-0.007093517995752981,0.07229393415247987,0.0040785697998438316,0.007093517995752981,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-11T19:59:59.999Z,1789156799999,-4511680.117500007,-0.018930268318298506,16611576.541125067,0.010597159763827768,-25214395.67745693,-0.008005377308937097,0.018930268318298506,0.010597159763827768,0.008005377308937097,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-11T23:59:59.999Z,1789171199999,-12216830.050531,-0.10246872550140512,13073817.078166068,0.008042929087492287,-39895336.478420936,-0.012360370027649987,0.10246872550140512,0.008042929087492287,0.012360370027649987,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-12T03:59:59.999Z,1789185599999,-7222066.550899997,-0.14536708807616322,29482043.086915076,0.018638203549703355,-43309544.089670934,-0.013430827502510918,0.14536708807616322,0.018638203549703355,0.013430827502510918,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-12T07:59:59.999Z,1789199999999,-2988338.4296569973,-0.041723158640037956,44815924.759112075,0.029025881910532972,-60372641.92607693,-0.019075007342778755,0.041723158640037956,0.029025881910532972,0.019075007342778755,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-12T11:59:59.999Z,1789214399999,-6993767.028893001,-0.11413100051631302,36608172.649150066,0.024149620343032096,-64726691.06980194,-0.020977751951317368,0.11413100051631302,0.024149620343032096,0.020977751951317368,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-12T15:59:59.999Z,1789228799999,4654046.615634009,0.04949569522089301,-29278635.561846994,-0.046168517918639136,-51491524.92338893,-0.017323634345781415,0.04949569522089301,0.046168517918639136,0.017323634345781415,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
